日期,指数代码,指数名称,标签,市盈率,数据源
2013-10-14,H30217,医疗器械,行业，医药，医疗器械,61.52,韭圈儿
2013-10-15,H30217,医疗器械,行业，医药，医疗器械,62.19,韭圈儿
2013-10-16,H30217,医疗器械,行业，医药，医疗器械,59.29,韭圈儿
2013-10-17,H30217,医疗器械,行业，医药，医疗器械,59.31,韭圈儿
2013-10-18,H30217,医疗器械,行业，医药，医疗器械,59.56,韭圈儿
2013-10-21,H30217,医疗器械,行业，医药，医疗器械,61.53,韭圈儿
2013-10-22,H30217,医疗器械,行业，医药，医疗器械,60.03,韭圈儿
2013-10-23,H30217,医疗器械,行业，医药，医疗器械,56.62,韭圈儿
2013-10-24,H30217,医疗器械,行业，医药，医疗器械,56.02,韭圈儿
2013-10-25,H30217,医疗器械,行业，医药，医疗器械,54.31,韭圈儿
2013-10-28,H30217,医疗器械,行业，医药，医疗器械,54.2,韭圈儿
2013-10-29,H30217,医疗器械,行业，医药，医疗器械,53.98,韭圈儿
2013-10-30,H30217,医疗器械,行业，医药，医疗器械,55.04,韭圈儿
2013-10-31,H30217,医疗器械,行业，医药，医疗器械,53.13,韭圈儿
2013-11-01,H30217,医疗器械,行业，医药，医疗器械,52.66,韭圈儿
2013-11-04,H30217,医疗器械,行业，医药，医疗器械,52.64,韭圈儿
2013-11-05,H30217,医疗器械,行业，医药，医疗器械,53.71,韭圈儿
2013-11-06,H30217,医疗器械,行业，医药，医疗器械,53.03,韭圈儿
2013-11-07,H30217,医疗器械,行业，医药，医疗器械,52.18,韭圈儿
2013-11-08,H30217,医疗器械,行业，医药，医疗器械,50.66,韭圈儿
2013-11-11,H30217,医疗器械,行业，医药，医疗器械,51.95,韭圈儿
2013-11-12,H30217,医疗器械,行业，医药，医疗器械,54.2,韭圈儿
2013-11-13,H30217,医疗器械,行业，医药，医疗器械,53.22,韭圈儿
2013-11-14,H30217,医疗器械,行业，医药，医疗器械,54.74,韭圈儿
2013-11-15,H30217,医疗器械,行业，医药，医疗器械,55.6,韭圈儿
2013-11-18,H30217,医疗器械,行业，医药，医疗器械,57.1,韭圈儿
2013-11-19,H30217,医疗器械,行业，医药，医疗器械,56.13,韭圈儿
2013-11-20,H30217,医疗器械,行业，医药，医疗器械,56.18,韭圈儿
2013-11-21,H30217,医疗器械,行业，医药，医疗器械,56.01,韭圈儿
2013-11-22,H30217,医疗器械,行业，医药，医疗器械,55.55,韭圈儿
2013-11-25,H30217,医疗器械,行业，医药，医疗器械,56.8,韭圈儿
2013-11-26,H30217,医疗器械,行业，医药，医疗器械,58.76,韭圈儿
2013-11-27,H30217,医疗器械,行业，医药，医疗器械,59.52,韭圈儿
2013-11-28,H30217,医疗器械,行业，医药，医疗器械,60.01,韭圈儿
2013-11-29,H30217,医疗器械,行业，医药，医疗器械,60.54,韭圈儿
2013-12-02,H30217,医疗器械,行业，医药，医疗器械,55.95,韭圈儿
2013-12-03,H30217,医疗器械,行业，医药，医疗器械,56.69,韭圈儿
2013-12-04,H30217,医疗器械,行业，医药，医疗器械,56.71,韭圈儿
2013-12-05,H30217,医疗器械,行业，医药，医疗器械,55.69,韭圈儿
2013-12-06,H30217,医疗器械,行业，医药，医疗器械,55.86,韭圈儿
2013-12-09,H30217,医疗器械,行业，医药，医疗器械,57.26,韭圈儿
2013-12-10,H30217,医疗器械,行业，医药，医疗器械,56.43,韭圈儿
2013-12-11,H30217,医疗器械,行业，医药，医疗器械,56.16,韭圈儿
2013-12-12,H30217,医疗器械,行业，医药，医疗器械,57.01,韭圈儿
2013-12-13,H30217,医疗器械,行业，医药，医疗器械,57.39,韭圈儿
2013-12-16,H30217,医疗器械,行业，医药，医疗器械,56.55,韭圈儿
2013-12-17,H30217,医疗器械,行业，医药，医疗器械,56.81,韭圈儿
2013-12-18,H30217,医疗器械,行业，医药，医疗器械,57.28,韭圈儿
2013-12-19,H30217,医疗器械,行业，医药，医疗器械,57.38,韭圈儿
2013-12-20,H30217,医疗器械,行业，医药，医疗器械,57.33,韭圈儿
2013-12-23,H30217,医疗器械,行业，医药，医疗器械,58.0,韭圈儿
2013-12-24,H30217,医疗器械,行业，医药，医疗器械,58.63,韭圈儿
2013-12-25,H30217,医疗器械,行业，医药，医疗器械,60.25,韭圈儿
2013-12-26,H30217,医疗器械,行业，医药，医疗器械,59.4,韭圈儿
2013-12-27,H30217,医疗器械,行业，医药，医疗器械,60.46,韭圈儿
2013-12-30,H30217,医疗器械,行业，医药，医疗器械,61.19,韭圈儿
2013-12-31,H30217,医疗器械,行业，医药，医疗器械,60.95,韭圈儿
2014-01-02,H30217,医疗器械,行业，医药，医疗器械,62.14,韭圈儿
2014-01-03,H30217,医疗器械,行业，医药，医疗器械,61.7,韭圈儿
2014-01-06,H30217,医疗器械,行业，医药，医疗器械,60.51,韭圈儿
2014-01-07,H30217,医疗器械,行业，医药，医疗器械,62.32,韭圈儿
2014-01-08,H30217,医疗器械,行业，医药，医疗器械,63.47,韭圈儿
2014-01-09,H30217,医疗器械,行业，医药，医疗器械,62.56,韭圈儿
2014-01-10,H30217,医疗器械,行业，医药，医疗器械,61.84,韭圈儿
2014-01-13,H30217,医疗器械,行业，医药，医疗器械,61.99,韭圈儿
2014-01-14,H30217,医疗器械,行业，医药，医疗器械,64.22,韭圈儿
2014-01-15,H30217,医疗器械,行业，医药，医疗器械,64.91,韭圈儿
2014-01-16,H30217,医疗器械,行业，医药，医疗器械,64.51,韭圈儿
2014-01-17,H30217,医疗器械,行业，医药，医疗器械,64.17,韭圈儿
2014-01-20,H30217,医疗器械,行业，医药，医疗器械,62.41,韭圈儿
2014-01-21,H30217,医疗器械,行业，医药，医疗器械,63.53,韭圈儿
2014-01-22,H30217,医疗器械,行业，医药，医疗器械,64.59,韭圈儿
2014-01-23,H30217,医疗器械,行业，医药，医疗器械,65.55,韭圈儿
2014-01-24,H30217,医疗器械,行业，医药，医疗器械,68.34,韭圈儿
2014-01-27,H30217,医疗器械,行业，医药，医疗器械,68.79,韭圈儿
2014-01-28,H30217,医疗器械,行业，医药，医疗器械,67.91,韭圈儿
2014-01-29,H30217,医疗器械,行业，医药，医疗器械,70.29,韭圈儿
2014-01-30,H30217,医疗器械,行业，医药，医疗器械,69.63,韭圈儿
2014-02-07,H30217,医疗器械,行业，医药，医疗器械,73.2,韭圈儿
2014-02-10,H30217,医疗器械,行业，医药，医疗器械,75.0,韭圈儿
2014-02-11,H30217,医疗器械,行业，医药，医疗器械,75.03,韭圈儿
2014-02-12,H30217,医疗器械,行业，医药，医疗器械,75.46,韭圈儿
2014-02-13,H30217,医疗器械,行业，医药，医疗器械,72.66,韭圈儿
2014-02-14,H30217,医疗器械,行业，医药，医疗器械,74.86,韭圈儿
2014-02-17,H30217,医疗器械,行业，医药，医疗器械,77.22,韭圈儿
2014-02-18,H30217,医疗器械,行业，医药，医疗器械,77.66,韭圈儿
2014-02-19,H30217,医疗器械,行业，医药，医疗器械,78.15,韭圈儿
2014-02-20,H30217,医疗器械,行业，医药，医疗器械,78.44,韭圈儿
2014-02-21,H30217,医疗器械,行业，医药，医疗器械,78.91,韭圈儿
2014-02-24,H30217,医疗器械,行业，医药，医疗器械,81.49,韭圈儿
2014-02-25,H30217,医疗器械,行业，医药，医疗器械,79.49,韭圈儿
2014-02-26,H30217,医疗器械,行业，医药，医疗器械,80.47,韭圈儿
2014-02-27,H30217,医疗器械,行业，医药，医疗器械,77.33,韭圈儿
2014-02-28,H30217,医疗器械,行业，医药，医疗器械,75.55,韭圈儿
2014-03-03,H30217,医疗器械,行业，医药，医疗器械,76.61,韭圈儿
2014-03-04,H30217,医疗器械,行业，医药，医疗器械,78.38,韭圈儿
2014-03-05,H30217,医疗器械,行业，医药，医疗器械,77.38,韭圈儿
2014-03-06,H30217,医疗器械,行业，医药，医疗器械,77.2,韭圈儿
2014-03-07,H30217,医疗器械,行业，医药，医疗器械,78.35,韭圈儿
2014-03-10,H30217,医疗器械,行业，医药，医疗器械,76.29,韭圈儿
2014-03-11,H30217,医疗器械,行业，医药，医疗器械,76.28,韭圈儿
2014-03-12,H30217,医疗器械,行业，医药，医疗器械,74.56,韭圈儿
2014-03-13,H30217,医疗器械,行业，医药，医疗器械,75.97,韭圈儿
2014-03-14,H30217,医疗器械,行业，医药，医疗器械,75.82,韭圈儿
2014-03-17,H30217,医疗器械,行业，医药，医疗器械,77.82,韭圈儿
2014-03-18,H30217,医疗器械,行业，医药，医疗器械,77.97,韭圈儿
2014-03-19,H30217,医疗器械,行业，医药，医疗器械,78.95,韭圈儿
2014-03-20,H30217,医疗器械,行业，医药，医疗器械,78.11,韭圈儿
2014-03-21,H30217,医疗器械,行业，医药，医疗器械,77.26,韭圈儿
2014-03-24,H30217,医疗器械,行业，医药，医疗器械,76.55,韭圈儿
2014-03-25,H30217,医疗器械,行业，医药，医疗器械,76.13,韭圈儿
2014-03-26,H30217,医疗器械,行业，医药，医疗器械,77.53,韭圈儿
2014-03-27,H30217,医疗器械,行业，医药，医疗器械,76.73,韭圈儿
2014-03-28,H30217,医疗器械,行业，医药，医疗器械,75.14,韭圈儿
2014-03-31,H30217,医疗器械,行业，医药，医疗器械,74.76,韭圈儿
2014-04-01,H30217,医疗器械,行业，医药，医疗器械,75.89,韭圈儿
2014-04-02,H30217,医疗器械,行业，医药，医疗器械,74.81,韭圈儿
2014-04-03,H30217,医疗器械,行业，医药，医疗器械,74.77,韭圈儿
2014-04-04,H30217,医疗器械,行业，医药，医疗器械,75.0,韭圈儿
2014-04-08,H30217,医疗器械,行业，医药，医疗器械,74.38,韭圈儿
2014-04-09,H30217,医疗器械,行业，医药，医疗器械,76.02,韭圈儿
2014-04-10,H30217,医疗器械,行业，医药，医疗器械,76.32,韭圈儿
2014-04-11,H30217,医疗器械,行业，医药，医疗器械,75.92,韭圈儿
2014-04-14,H30217,医疗器械,行业，医药，医疗器械,76.31,韭圈儿
2014-04-15,H30217,医疗器械,行业，医药，医疗器械,75.76,韭圈儿
2014-04-16,H30217,医疗器械,行业，医药，医疗器械,75.03,韭圈儿
2014-04-17,H30217,医疗器械,行业，医药，医疗器械,75.24,韭圈儿
2014-04-18,H30217,医疗器械,行业，医药，医疗器械,75.37,韭圈儿
2014-04-21,H30217,医疗器械,行业，医药，医疗器械,74.0,韭圈儿
2014-04-22,H30217,医疗器械,行业，医药，医疗器械,72.77,韭圈儿
2014-04-23,H30217,医疗器械,行业，医药，医疗器械,71.39,韭圈儿
2014-04-24,H30217,医疗器械,行业，医药，医疗器械,69.77,韭圈儿
2014-04-25,H30217,医疗器械,行业，医药，医疗器械,67.74,韭圈儿
2014-04-28,H30217,医疗器械,行业，医药，医疗器械,64.3,韭圈儿
2014-04-29,H30217,医疗器械,行业，医药，医疗器械,64.76,韭圈儿
2014-04-30,H30217,医疗器械,行业，医药，医疗器械,65.3,韭圈儿
2014-05-05,H30217,医疗器械,行业，医药，医疗器械,65.89,韭圈儿
2014-05-06,H30217,医疗器械,行业，医药，医疗器械,66.99,韭圈儿
2014-05-07,H30217,医疗器械,行业，医药，医疗器械,65.92,韭圈儿
2014-05-08,H30217,医疗器械,行业，医药，医疗器械,65.64,韭圈儿
2014-05-09,H30217,医疗器械,行业，医药，医疗器械,64.35,韭圈儿
2014-05-12,H30217,医疗器械,行业，医药，医疗器械,63.56,韭圈儿
2014-05-13,H30217,医疗器械,行业，医药，医疗器械,62.77,韭圈儿
2014-05-14,H30217,医疗器械,行业，医药，医疗器械,63.22,韭圈儿
2014-05-15,H30217,医疗器械,行业，医药，医疗器械,61.91,韭圈儿
2014-05-16,H30217,医疗器械,行业，医药，医疗器械,61.0,韭圈儿
2014-05-19,H30217,医疗器械,行业，医药，医疗器械,60.62,韭圈儿
2014-05-20,H30217,医疗器械,行业，医药，医疗器械,61.38,韭圈儿
2014-05-21,H30217,医疗器械,行业，医药，医疗器械,62.11,韭圈儿
2014-05-22,H30217,医疗器械,行业，医药，医疗器械,64.1,韭圈儿
2014-05-23,H30217,医疗器械,行业，医药，医疗器械,65.09,韭圈儿
2014-05-26,H30217,医疗器械,行业，医药，医疗器械,65.8,韭圈儿
2014-05-27,H30217,医疗器械,行业，医药，医疗器械,65.44,韭圈儿
2014-05-28,H30217,医疗器械,行业，医药，医疗器械,66.77,韭圈儿
2014-05-29,H30217,医疗器械,行业，医药，医疗器械,66.28,韭圈儿
2014-05-30,H30217,医疗器械,行业，医药，医疗器械,66.04,韭圈儿
2014-06-03,H30217,医疗器械,行业，医药，医疗器械,65.91,韭圈儿
2014-06-04,H30217,医疗器械,行业，医药，医疗器械,65.33,韭圈儿
2014-06-05,H30217,医疗器械,行业，医药，医疗器械,66.21,韭圈儿
2014-06-06,H30217,医疗器械,行业，医药，医疗器械,67.27,韭圈儿
2014-06-09,H30217,医疗器械,行业，医药，医疗器械,66.33,韭圈儿
2014-06-10,H30217,医疗器械,行业，医药，医疗器械,65.92,韭圈儿
2014-06-11,H30217,医疗器械,行业，医药，医疗器械,68.23,韭圈儿
2014-06-12,H30217,医疗器械,行业，医药，医疗器械,68.16,韭圈儿
2014-06-13,H30217,医疗器械,行业，医药，医疗器械,68.9,韭圈儿
2014-06-16,H30217,医疗器械,行业，医药，医疗器械,67.17,韭圈儿
2014-06-17,H30217,医疗器械,行业，医药，医疗器械,65.67,韭圈儿
2014-06-18,H30217,医疗器械,行业，医药，医疗器械,64.79,韭圈儿
2014-06-19,H30217,医疗器械,行业，医药，医疗器械,63.93,韭圈儿
2014-06-20,H30217,医疗器械,行业，医药，医疗器械,64.87,韭圈儿
2014-06-23,H30217,医疗器械,行业，医药，医疗器械,66.28,韭圈儿
2014-06-24,H30217,医疗器械,行业，医药，医疗器械,66.51,韭圈儿
2014-06-25,H30217,医疗器械,行业，医药，医疗器械,66.54,韭圈儿
2014-06-26,H30217,医疗器械,行业，医药，医疗器械,67.67,韭圈儿
2014-06-27,H30217,医疗器械,行业，医药，医疗器械,67.29,韭圈儿
2014-06-30,H30217,医疗器械,行业，医药，医疗器械,67.9,韭圈儿
2014-07-01,H30217,医疗器械,行业，医药，医疗器械,68.16,韭圈儿
2014-07-02,H30217,医疗器械,行业，医药，医疗器械,68.61,韭圈儿
2014-07-03,H30217,医疗器械,行业，医药，医疗器械,69.47,韭圈儿
2014-07-04,H30217,医疗器械,行业，医药，医疗器械,69.06,韭圈儿
2014-07-07,H30217,医疗器械,行业，医药，医疗器械,67.32,韭圈儿
2014-07-08,H30217,医疗器械,行业，医药，医疗器械,68.24,韭圈儿
2014-07-09,H30217,医疗器械,行业，医药，医疗器械,67.23,韭圈儿
2014-07-10,H30217,医疗器械,行业，医药，医疗器械,67.0,韭圈儿
2014-07-11,H30217,医疗器械,行业，医药，医疗器械,66.9,韭圈儿
2014-07-14,H30217,医疗器械,行业，医药，医疗器械,66.42,韭圈儿
2014-07-15,H30217,医疗器械,行业，医药，医疗器械,65.44,韭圈儿
2014-07-16,H30217,医疗器械,行业，医药，医疗器械,64.16,韭圈儿
2014-07-17,H30217,医疗器械,行业，医药，医疗器械,64.96,韭圈儿
2014-07-18,H30217,医疗器械,行业，医药，医疗器械,64.83,韭圈儿
2014-07-21,H30217,医疗器械,行业，医药，医疗器械,64.38,韭圈儿
2014-07-22,H30217,医疗器械,行业，医药，医疗器械,64.81,韭圈儿
2014-07-23,H30217,医疗器械,行业，医药，医疗器械,62.39,韭圈儿
2014-07-24,H30217,医疗器械,行业，医药，医疗器械,61.28,韭圈儿
2014-07-25,H30217,医疗器械,行业，医药，医疗器械,61.47,韭圈儿
2014-07-28,H30217,医疗器械,行业，医药，医疗器械,62.72,韭圈儿
2014-07-29,H30217,医疗器械,行业，医药，医疗器械,63.82,韭圈儿
2014-07-30,H30217,医疗器械,行业，医药，医疗器械,64.85,韭圈儿
2014-07-31,H30217,医疗器械,行业，医药，医疗器械,64.72,韭圈儿
2014-08-01,H30217,医疗器械,行业，医药，医疗器械,64.12,韭圈儿
2014-08-04,H30217,医疗器械,行业，医药，医疗器械,64.08,韭圈儿
2014-08-05,H30217,医疗器械,行业，医药，医疗器械,64.56,韭圈儿
2014-08-06,H30217,医疗器械,行业，医药，医疗器械,65.3,韭圈儿
2014-08-07,H30217,医疗器械,行业，医药，医疗器械,65.28,韭圈儿
2014-08-08,H30217,医疗器械,行业，医药，医疗器械,65.42,韭圈儿
2014-08-11,H30217,医疗器械,行业，医药，医疗器械,64.02,韭圈儿
2014-08-12,H30217,医疗器械,行业，医药，医疗器械,63.07,韭圈儿
2014-08-13,H30217,医疗器械,行业，医药，医疗器械,62.86,韭圈儿
2014-08-14,H30217,医疗器械,行业，医药，医疗器械,63.09,韭圈儿
2014-08-15,H30217,医疗器械,行业，医药，医疗器械,63.46,韭圈儿
2014-08-18,H30217,医疗器械,行业，医药，医疗器械,65.09,韭圈儿
2014-08-19,H30217,医疗器械,行业，医药，医疗器械,65.03,韭圈儿
2014-08-20,H30217,医疗器械,行业，医药，医疗器械,64.91,韭圈儿
2014-08-21,H30217,医疗器械,行业，医药，医疗器械,64.98,韭圈儿
2014-08-22,H30217,医疗器械,行业，医药，医疗器械,65.99,韭圈儿
2014-08-25,H30217,医疗器械,行业，医药，医疗器械,65.01,韭圈儿
2014-08-26,H30217,医疗器械,行业，医药，医疗器械,63.82,韭圈儿
2014-08-27,H30217,医疗器械,行业，医药，医疗器械,63.93,韭圈儿
2014-08-28,H30217,医疗器械,行业，医药，医疗器械,63.39,韭圈儿
2014-08-29,H30217,医疗器械,行业，医药，医疗器械,63.84,韭圈儿
2014-09-01,H30217,医疗器械,行业，医药，医疗器械,64.83,韭圈儿
2014-09-02,H30217,医疗器械,行业，医药，医疗器械,65.31,韭圈儿
2014-09-03,H30217,医疗器械,行业，医药，医疗器械,65.9,韭圈儿
2014-09-04,H30217,医疗器械,行业，医药，医疗器械,66.65,韭圈儿
2014-09-05,H30217,医疗器械,行业，医药，医疗器械,66.81,韭圈儿
2014-09-09,H30217,医疗器械,行业，医药，医疗器械,66.67,韭圈儿
2014-09-10,H30217,医疗器械,行业，医药，医疗器械,67.01,韭圈儿
2014-09-11,H30217,医疗器械,行业，医药，医疗器械,67.48,韭圈儿
2014-09-12,H30217,医疗器械,行业，医药，医疗器械,67.5,韭圈儿
2014-09-15,H30217,医疗器械,行业，医药，医疗器械,67.84,韭圈儿
2014-09-16,H30217,医疗器械,行业，医药，医疗器械,65.98,韭圈儿
2014-09-17,H30217,医疗器械,行业，医药，医疗器械,66.17,韭圈儿
2014-09-18,H30217,医疗器械,行业，医药，医疗器械,66.92,韭圈儿
2014-09-19,H30217,医疗器械,行业，医药，医疗器械,68.38,韭圈儿
2014-09-22,H30217,医疗器械,行业，医药，医疗器械,67.76,韭圈儿
2014-09-23,H30217,医疗器械,行业，医药，医疗器械,67.46,韭圈儿
2014-09-24,H30217,医疗器械,行业，医药，医疗器械,68.04,韭圈儿
2014-09-25,H30217,医疗器械,行业，医药，医疗器械,67.62,韭圈儿
2014-09-26,H30217,医疗器械,行业，医药，医疗器械,67.35,韭圈儿
2014-09-29,H30217,医疗器械,行业，医药，医疗器械,68.16,韭圈儿
2014-09-30,H30217,医疗器械,行业，医药，医疗器械,69.36,韭圈儿
2014-10-08,H30217,医疗器械,行业，医药，医疗器械,71.46,韭圈儿
2014-10-09,H30217,医疗器械,行业，医药，医疗器械,71.32,韭圈儿
2014-10-10,H30217,医疗器械,行业，医药，医疗器械,71.74,韭圈儿
2014-10-13,H30217,医疗器械,行业，医药，医疗器械,71.66,韭圈儿
2014-10-14,H30217,医疗器械,行业，医药，医疗器械,71.55,韭圈儿
2014-10-15,H30217,医疗器械,行业，医药，医疗器械,72.58,韭圈儿
2014-10-16,H30217,医疗器械,行业，医药，医疗器械,72.49,韭圈儿
2014-10-17,H30217,医疗器械,行业，医药，医疗器械,71.65,韭圈儿
2014-10-20,H30217,医疗器械,行业，医药，医疗器械,72.2,韭圈儿
2014-10-21,H30217,医疗器械,行业，医药，医疗器械,71.72,韭圈儿
2014-10-22,H30217,医疗器械,行业，医药，医疗器械,70.39,韭圈儿
2014-10-23,H30217,医疗器械,行业，医药，医疗器械,69.44,韭圈儿
2014-10-24,H30217,医疗器械,行业，医药，医疗器械,68.98,韭圈儿
2014-10-27,H30217,医疗器械,行业，医药，医疗器械,69.31,韭圈儿
2014-10-28,H30217,医疗器械,行业，医药，医疗器械,69.58,韭圈儿
2014-10-29,H30217,医疗器械,行业，医药，医疗器械,69.31,韭圈儿
2014-10-30,H30217,医疗器械,行业，医药，医疗器械,70.05,韭圈儿
2014-10-31,H30217,医疗器械,行业，医药，医疗器械,69.19,韭圈儿
2014-11-03,H30217,医疗器械,行业，医药，医疗器械,69.29,韭圈儿
2014-11-04,H30217,医疗器械,行业，医药，医疗器械,68.19,韭圈儿
2014-11-05,H30217,医疗器械,行业，医药，医疗器械,67.91,韭圈儿
2014-11-06,H30217,医疗器械,行业，医药，医疗器械,68.06,韭圈儿
2014-11-07,H30217,医疗器械,行业，医药，医疗器械,66.92,韭圈儿
2014-11-10,H30217,医疗器械,行业，医药，医疗器械,66.85,韭圈儿
2014-11-11,H30217,医疗器械,行业，医药，医疗器械,64.65,韭圈儿
2014-11-12,H30217,医疗器械,行业，医药，医疗器械,65.58,韭圈儿
2014-11-13,H30217,医疗器械,行业，医药，医疗器械,64.0,韭圈儿
2014-11-14,H30217,医疗器械,行业，医药，医疗器械,63.66,韭圈儿
2014-11-17,H30217,医疗器械,行业，医药，医疗器械,65.39,韭圈儿
2014-11-18,H30217,医疗器械,行业，医药，医疗器械,65.69,韭圈儿
2014-11-19,H30217,医疗器械,行业，医药，医疗器械,66.28,韭圈儿
2014-11-20,H30217,医疗器械,行业，医药，医疗器械,65.8,韭圈儿
2014-11-21,H30217,医疗器械,行业，医药，医疗器械,66.25,韭圈儿
2014-11-24,H30217,医疗器械,行业，医药，医疗器械,66.27,韭圈儿
2014-11-25,H30217,医疗器械,行业，医药，医疗器械,67.21,韭圈儿
2014-11-26,H30217,医疗器械,行业，医药，医疗器械,66.63,韭圈儿
2014-11-27,H30217,医疗器械,行业，医药，医疗器械,66.94,韭圈儿
2014-11-28,H30217,医疗器械,行业，医药，医疗器械,67.51,韭圈儿
2014-12-01,H30217,医疗器械,行业，医药，医疗器械,66.87,韭圈儿
2014-12-02,H30217,医疗器械,行业，医药，医疗器械,67.58,韭圈儿
2014-12-03,H30217,医疗器械,行业，医药，医疗器械,68.14,韭圈儿
2014-12-04,H30217,医疗器械,行业，医药，医疗器械,68.53,韭圈儿
2014-12-05,H30217,医疗器械,行业，医药，医疗器械,66.77,韭圈儿
2014-12-08,H30217,医疗器械,行业，医药，医疗器械,65.13,韭圈儿
2014-12-09,H30217,医疗器械,行业，医药，医疗器械,62.97,韭圈儿
2014-12-10,H30217,医疗器械,行业，医药，医疗器械,64.44,韭圈儿
2014-12-11,H30217,医疗器械,行业，医药，医疗器械,65.06,韭圈儿
2014-12-12,H30217,医疗器械,行业，医药，医疗器械,65.93,韭圈儿
2014-12-15,H30217,医疗器械,行业，医药，医疗器械,68.9,韭圈儿
