日期,指数代码,指数名称,标签,市盈率,数据源
2014-09-11,H30178,医疗保健,跨境，香港，医疗,64.36,韭圈儿
2014-09-12,H30178,医疗保健,跨境，香港，医疗,64.61,韭圈儿
2014-09-15,H30178,医疗保健,跨境，香港，医疗,64.89,韭圈儿
2014-09-16,H30178,医疗保健,跨境，香港，医疗,62.92,韭圈儿
2014-09-17,H30178,医疗保健,跨境，香港，医疗,63.24,韭圈儿
2014-09-18,H30178,医疗保健,跨境，香港，医疗,63.89,韭圈儿
2014-09-19,H30178,医疗保健,跨境，香港，医疗,65.11,韭圈儿
2014-09-22,H30178,医疗保健,跨境，香港，医疗,64.54,韭圈儿
2014-09-23,H30178,医疗保健,跨境，香港，医疗,64.39,韭圈儿
2014-09-24,H30178,医疗保健,跨境，香港，医疗,64.89,韭圈儿
2014-09-25,H30178,医疗保健,跨境，香港，医疗,64.55,韭圈儿
2014-09-26,H30178,医疗保健,跨境，香港，医疗,64.23,韭圈儿
2014-09-29,H30178,医疗保健,跨境，香港，医疗,64.97,韭圈儿
2014-09-30,H30178,医疗保健,跨境，香港，医疗,66.05,韭圈儿
2014-10-08,H30178,医疗保健,跨境，香港，医疗,67.87,韭圈儿
2014-10-09,H30178,医疗保健,跨境，香港，医疗,67.86,韭圈儿
2014-10-10,H30178,医疗保健,跨境，香港，医疗,68.01,韭圈儿
2014-10-13,H30178,医疗保健,跨境，香港，医疗,68.18,韭圈儿
2014-10-14,H30178,医疗保健,跨境，香港，医疗,68.24,韭圈儿
2014-10-15,H30178,医疗保健,跨境，香港，医疗,68.99,韭圈儿
2014-10-16,H30178,医疗保健,跨境，香港，医疗,68.75,韭圈儿
2014-10-17,H30178,医疗保健,跨境，香港，医疗,67.82,韭圈儿
2014-10-20,H30178,医疗保健,跨境，香港，医疗,68.56,韭圈儿
2014-10-21,H30178,医疗保健,跨境，香港，医疗,68.15,韭圈儿
2014-10-22,H30178,医疗保健,跨境，香港，医疗,67.11,韭圈儿
2014-10-23,H30178,医疗保健,跨境，香港，医疗,66.16,韭圈儿
2014-10-24,H30178,医疗保健,跨境，香港，医疗,64.75,韭圈儿
2014-10-27,H30178,医疗保健,跨境，香港，医疗,65.07,韭圈儿
2014-10-28,H30178,医疗保健,跨境，香港，医疗,65.49,韭圈儿
2014-10-29,H30178,医疗保健,跨境，香港，医疗,65.34,韭圈儿
2014-10-30,H30178,医疗保健,跨境，香港，医疗,65.64,韭圈儿
2014-10-31,H30178,医疗保健,跨境，香港，医疗,65.04,韭圈儿
2014-11-03,H30178,医疗保健,跨境，香港，医疗,64.98,韭圈儿
2014-11-04,H30178,医疗保健,跨境，香港，医疗,63.99,韭圈儿
2014-11-05,H30178,医疗保健,跨境，香港，医疗,64.0,韭圈儿
2014-11-06,H30178,医疗保健,跨境，香港，医疗,64.33,韭圈儿
2014-11-07,H30178,医疗保健,跨境，香港，医疗,63.44,韭圈儿
2014-11-10,H30178,医疗保健,跨境，香港，医疗,63.38,韭圈儿
2014-11-11,H30178,医疗保健,跨境，香港，医疗,61.35,韭圈儿
2014-11-12,H30178,医疗保健,跨境，香港，医疗,62.25,韭圈儿
2014-11-13,H30178,医疗保健,跨境，香港，医疗,60.96,韭圈儿
2014-11-14,H30178,医疗保健,跨境，香港，医疗,60.64,韭圈儿
2014-11-17,H30178,医疗保健,跨境，香港，医疗,62.06,韭圈儿
2014-11-18,H30178,医疗保健,跨境，香港，医疗,62.38,韭圈儿
2014-11-19,H30178,医疗保健,跨境，香港，医疗,62.82,韭圈儿
2014-11-20,H30178,医疗保健,跨境，香港，医疗,62.49,韭圈儿
2014-11-21,H30178,医疗保健,跨境，香港，医疗,62.9,韭圈儿
2014-11-24,H30178,医疗保健,跨境，香港，医疗,62.73,韭圈儿
2014-11-25,H30178,医疗保健,跨境，香港，医疗,63.43,韭圈儿
2014-11-26,H30178,医疗保健,跨境，香港，医疗,62.97,韭圈儿
2014-11-27,H30178,医疗保健,跨境，香港，医疗,63.26,韭圈儿
2014-11-28,H30178,医疗保健,跨境，香港，医疗,63.55,韭圈儿
2014-12-01,H30178,医疗保健,跨境，香港，医疗,62.81,韭圈儿
2014-12-02,H30178,医疗保健,跨境，香港，医疗,63.39,韭圈儿
2014-12-03,H30178,医疗保健,跨境，香港，医疗,64.16,韭圈儿
2014-12-04,H30178,医疗保健,跨境，香港，医疗,64.37,韭圈儿
2014-12-05,H30178,医疗保健,跨境，香港，医疗,62.74,韭圈儿
2014-12-08,H30178,医疗保健,跨境，香港，医疗,61.39,韭圈儿
2014-12-09,H30178,医疗保健,跨境，香港，医疗,59.48,韭圈儿
2014-12-10,H30178,医疗保健,跨境，香港，医疗,61.2,韭圈儿
2014-12-11,H30178,医疗保健,跨境，香港，医疗,61.83,韭圈儿
2014-12-12,H30178,医疗保健,跨境，香港，医疗,62.99,韭圈儿
2014-12-15,H30178,医疗保健,跨境，香港，医疗,65.48,韭圈儿
2014-12-16,H30178,医疗保健,跨境，香港，医疗,65.05,韭圈儿
2014-12-17,H30178,医疗保健,跨境，香港，医疗,64.44,韭圈儿
2014-12-18,H30178,医疗保健,跨境，香港，医疗,63.94,韭圈儿
2014-12-19,H30178,医疗保健,跨境，香港，医疗,62.86,韭圈儿
2014-12-22,H30178,医疗保健,跨境，香港，医疗,59.62,韭圈儿
2014-12-23,H30178,医疗保健,跨境，香港，医疗,58.98,韭圈儿
2014-12-24,H30178,医疗保健,跨境，香港，医疗,60.34,韭圈儿
2014-12-25,H30178,医疗保健,跨境，香港，医疗,60.12,韭圈儿
2014-12-26,H30178,医疗保健,跨境，香港，医疗,60.27,韭圈儿
