,name,code,close,rate,premium,tag,mtexp,fundfirm,listdate,index,avgamount,m1,y0,y1,y3,y5,scale,index_name,index_id
19,机器人ETF易方达,159530,1.559,10058,10000,主题，新兴产业，机器人,0.60%,易方达基金,2024-01-18,机器人100指数,212167.24,9313,9830,12442,10000,10000,137.73,机器人,H30590.CSI
20,通信ETF华夏,515050,1.223,9540,10000,主题，新兴产业，5G,0.60%,华夏基金,2019-10-16,5G通信指数,186927.46,9753,16120,30220,34913,31064,78.02,5G通信,931079.CSI
21,创新药ETF银华,159992,0.855,10314,10000,行业，医药,0.55%,银华基金,2020-04-10,CS创新药指数,149385.38,12059,10289,10569,10414,5929,151.77,CS创新药,931152.CSI
22,纳指ETF广发,159941,1.619,10006,10000,跨境，美国,1.00%,广发基金,2015-07-13,纳斯达克100指数,133673.59,9920,11458,13227,19553,21843,276.25,纳斯达克100,NDX.GI
23,卫星ETF永赢,159206,1.795,10584,10000,主题，卫星,0.60%,永赢基金,2025-03-14,卫星通信指数,229886.66,10912,10615,17914,10000,10000,177.76,卫星通信,980018
24,红利ETF易方达,515180,1.323,10000,10000,策略，红利,0.20%,易方达基金,2019-12-20,中证红利指数,45549.31,9356,9643,9737,11695,13000,124.6,中证红利,000922.CSI
25,医疗ETF华宝,512170,0.316,10293,10000,行业，医药,0.60%,华宝基金,2019-06-17,中证医疗指数,76740.58,10822,9294,9489,7578,3632,279.96,中证医疗,399989.SZ
26,自由现金流ETF华夏,159201,1.093,10139,10000,策略，现金流,0.20%,华夏基金,2025-02-27,自由现金流指数,48526.26,9334,8996,10684,10000,10000,184.53,自由现金流,980092
27,恒生科技ETF华夏,513180,0.606,10066,10000,跨境，香港，科技,0.65%,华夏基金,2021-05-25,恒生科技指数,457813.55,9934,8279,8559,11264,6474,497.97,恒生科技指数,HSTECH.HI
28,红利低波50ETF南方,515450,1.363,10052,10000,策略，低波动，红利,0.60%,南方基金,2020-02-26,标普中国A股大盘红利低波50指数,24097.97,9646,9729,9556,12693,15914,160.45,红利低波,h30269.CSI
29,券商ETF华宝,512000,0.532,9815,10000,行业，金融，证券,0.60%,华宝基金,2016-09-14,证券公司指数,141270.03,11083,9188,9761,12488,10493,350.1,证券公司,399975.SZ
30,酒ETF鹏华,512690,0.397,10366,10000,行业，食品饮料，酒,0.60%,鹏华基金,2019-05-06,中证酒指数,67954.01,9430,7407,7064,5169,4080,175.21,中证酒指数,399987
31,德国ETF华安,513030,1.796,10050,10000,跨境，德国,1.00%,华安基金,2014-09-05,德国DAX指数,11220.8,10176,9594,9463,14770,14614,16.22,德国DAX,GDAXI.GI
32,中概互联网ETF易方达,513050,1.092,10037,10000,跨境，中概股,0.80%,易方达基金,2017-01-18,中国互联网50指数,381065.77,9856,7444,8089,10780,6298,397.32,中国互联网50,H30533.CSI
33,人工智能ETF易方达,159819,2.116,9684,10000,主题，新兴产业，人工智能,0.20%,易方达基金,2020-09-23,CS人工智能指数,84628.99,10907,13812,22250,23511,21352,221.41,CS人工智,930713.CSI
34,游戏ETF华夏,159869,1.129,10245,10000,主题，游戏,0.60%,华夏基金,2021-03-05,动漫游戏指数,85436.12,10199,7840,8521,8382,11934,85.78,动漫游戏,930901.CSI
35,消费ETF汇添富,159928,0.632,10227,10000,行业，消费，必选消费,0.60%,汇添富基金,2013-09-16,中证消费指数,30222.36,9814,7970,7870,6803,5351,199.95,中证消费,000932.SH
36,价值ETF易方达,159263,1.069,10075,10000,策略，价值,0.20%,易方达基金,2025-07-08,价值100指数,20327.63,9443,9701,10637,10000,10000,24.42,价值100,980081
37,上证50ETF华夏,510050,3.057,9896,10000,宽基，大盘股,0.20%,华夏基金,2005-02-23,上证50指数,162706.41,10480,9845,11041,12750,9883,667.31,上证50,000016.SH
38,有色ETF大成,159980,2.08,10039,10000,商品，有色金属,0.70%,大成基金,2019-12-24,上期有色金属指数,24653.55,9811,10421,12337,13657,15283,66.24,金属指数,CN6052
39,有色金属ETF南方,512400,1.756,10063,10000,行业，资源，有色金属,0.60%,南方基金,2017-09-01,有色金属指数,101152.83,9395,9113,15691,16988,13693,275.67,金属指数,CN6052
40,红利低波ETF易方达,563020,1.104,10036,10000,策略，红利,0.20%,易方达基金,2023-12-14,红利低波指数,29971.4,9534,9451,9083,10000,10000,75.16,红利低波,h30269.CSI
41,军工ETF国泰,512660,1.281,10306,10000,行业，军工,0.60%,国泰基金,2016-08-08,中证军工指数,41640.47,10372,9330,11478,11582,11207,94.08,中证军工,399967.SZ
42,港股通创新药ETF易方达,159316,1.138,10317,10000,跨境，香港，医疗,0.20%,易方达基金,2025-03-26,恒生港股通创新药指数,201899.96,11696,9053,8714,10000,10000,42.06,创新药,980086
43,光伏ETF华泰柏瑞,515790,0.897,9825,10000,主题，光伏，新兴产业,0.60%,华泰柏瑞基金,2020-12-18,光伏产业指数,24222.13,8846,9324,12545,7322,6486,106.51,光伏产业,931151.CSI
44,煤炭ETF国泰,515220,1.119,10000,10000,行业，煤炭，资源,0.60%,国泰基金,2020-03-02,中证煤炭指数,95816.25,8228,10885,11448,11531,16600,101.13,中证煤炭,399998.SZ
45,中证红利ETF招商,515080,1.46,9993,10000,策略，红利,0.30%,招商基金,2019-12-27,中证红利指数,37626.19,9345,9631,9713,11572,13060,88.68,中证红利,000922.CSI
46,稀有金属ETF嘉实,562800,0.974,9858,10000,主题，稀有金属,0.60%,嘉实基金,2021-09-27,CS稀金属指数,34156.15,9411,10473,17872,15609,10000,68.36,CS稀金属,930632.CSI
47,恒生医疗ETF博时,513060,0.535,10288,10000,跨境，香港，医药，医疗保健,0.65%,博时基金,2021-03-29,恒生医疗保健指数,90717.19,11555,9177,9256,10963,4807,62.84,医疗保健,h30178.CSI
48,A500ETF华泰柏瑞,563360,1.354,9840,10000,宽基，中小盘,0.20%,华泰柏瑞基金,2024-10-15,中证A500指数,368125.84,10104,10729,13082,10000,10000,381.89,中证A50,930050.CSI
49,恒生ETF华夏,159920,1.435,10070,10000,跨境，香港,0.75%,华夏基金,2012-10-22,香港恒生指数,47583.43,9876,9240,9789,13081,9972,108.72,恒生指数,HSI.HI
50,创新药ETF广发,515120,0.641,10339,10000,行业，医药,0.60%,广发基金,2021-01-04,CS创新药指数,109275.33,12049,10256,10595,10457,6002,88.26,CS创新药,931152.CSI
51,中证1000ETF南方,512100,3.312,9875,10000,宽基，中小盘,0.20%,南方基金,2016-11-04,中证1000指数,467413.15,9913,10890,13007,12972,12066,230.82,中证1000,000852.SH
52,红利ETF华泰柏瑞,510880,3.045,10016,10000,策略，红利,0.60%,华泰柏瑞基金,2007-01-18,红利指数,80160.7,9253,10012,9820,11781,13400,171.39,红利指数,000015
53,沪深300ETF易方达,510310,4.687,9830,10000,宽基，大盘股,0.20%,易方达基金,2013-03-25,沪深300指数,85039.87,10036,10461,12293,13456,10701,1371.74,沪深300,000300.SH
54,证券保险ETF易方达,512070,0.79,9887,10000,行业，金融,0.60%,易方达基金,2014-07-18,300非银指数,60454.09,10590,8550,9599,12580,10957,150.8,300非银,h30035.CSI
55,科创成长ETF易方达,588020,1.045,9457,10000,策略，成长，科创板,0.60%,易方达基金,2023-08-31,科创成长指数,27559.89,11204,15826,25931,10000,10000,9.1,创成长,399296.SZ
56,航空航天ETF华夏,159227,1.141,10545,10000,行业，航空航天,0.60%,华夏基金,2025-05-16,国证航天指数,52683.72,10224,8359,10411,10000,10000,37.9,国证航天,CN5082
57,创业板成长ETF易方达,159597,0.914,9581,10000,宽基，中小盘,0.60%,易方达基金,2024-05-27,创业成长指数,6586.86,9895,13382,21506,10000,10000,3.04,创业成长,399667
58,中证A500ETF国泰,159338,1.282,9862,10000,宽基，中小盘,0.20%,国泰基金,2024-10-15,中证A500指数,368297.09,10110,10737,13095,10000,10000,290.65,中证A50,930050.CSI
59,化工ETF鹏华,159870,0.786,9813,10000,行业，化工,0.60%,鹏华基金,2021-03-03,细分化工指数,76810.52,9776,9539,13670,11559,7580,268.82,细分化工,000813.CSI
60,AI人工智能ETF平安,512930,0.752,9716,10000,主题，新兴产业，人工智能,0.20%,平安基金,2019-08-23,CS人工智能指数,29983.9,10867,13753,22118,23117,21498,31.01,CS人工智,930713.CSI
61,医药ETF易方达,512010,0.363,10197,10000,行业，医药,0.60%,易方达基金,2013-10-28,300医药指数,71821.64,11344,9603,9706,8582,4660,172.15,300医药,000913.SH
62,金融科技ETF华宝,159851,0.609,10000,10000,主题，金融科技,0.60%,华宝基金,2021-03-19,金融科技指数,27777.73,9560,7182,7224,10934,10366,73.31,金融科技,930986.CSI
63,生物医药ETF国泰,512290,1.004,10214,10000,行业，医药，生物科技,0.60%,国泰基金,2019-05-20,CS生医指数,26406.9,11868,10040,10203,9094,5199,36.85,CS生医,930726.CSI
64,港股通创新药ETF汇添富,159570,1.435,10368,10000,跨境，香港，医药,0.60%,汇添富基金,2024-01-22,港股通创新药指数,437656.38,11820,9342,8980,10000,10000,242.13,创新药,980086
65,科创50ETF易方达,588080,2.141,9478,10000,宽基，中小盘，科创板,0.20%,易方达基金,2020-11-16,科创50指数,237549.23,12587,15605,21425,21236,13287,372.98,科创50,000688.SH
66,科技ETF易方达,159807,1.065,9552,10000,主题，新兴产业，科技,0.20%,易方达基金,2020-03-30,科技50指数,7537.92,10912,14792,21131,18750,12369,7.41,科技50,970080
67,养殖ETF国泰,159865,0.524,10214,10000,行业，畜牧养殖,0.60%,国泰基金,2021-03-08,中证畜牧指数,28947.82,10214,8304,8576,7529,6390,47.41,中证畜牧,930707.CSI
68,新能源ETF南方,516160,2.572,9713,10000,主题，新能源，新兴产业,0.20%,南方基金,2021-02-04,中证新能指数,22040.87,8863,8996,13109,9086,6533,76.64,中证新能,399808.SZ
69,银行ETF华宝,512800,0.767,10079,10000,行业，金融，银行,0.60%,华宝基金,2017-08-03,中证银行指数,85820.43,9684,9320,8570,14390,12880,119.71,中证银行,399986.SZ
70,云计算ETF易方达,516510,1.821,10089,10000,主题，TMT，互联网,0.20%,易方达基金,2021-04-07,云计算指数,27747.75,10649,10769,15432,15780,17526,23.31,云计算,930851.CSI
71,芯片ETF易方达,516350,2.193,9380,10000,行业，半导体，芯片,0.20%,易方达基金,2021-12-23,芯片产业指数,33250.7,13030,18351,26518,30586,10000,13.76,芯片产业,H30007.CSI
72,人工智能ETF华富,515980,1.222,9737,10000,主题，新兴产业，人工智能,0.60%,华富基金,2020-02-10,人工智能指数,32634.73,10824,14095,23705,24464,20677,88.28,人工智能,931071.CSI
73,纳指ETF易方达,159696,2.01,10010,10000,跨境，美国,0.60%,易方达基金,2023-08-25,纳斯达克100指数,5400.72,9970,11585,13294,10000,10000,37.6,纳斯达克100,NDX.GI
74,港股通互联网ETF富国,159792,0.597,10119,10000,跨境，香港，互联网,0.20%,富国基金,2021-09-28,HKC互联网指数,435253.66,9787,7082,6918,9739,10000,620.29,HKC互联网,931637.CSI
75,电池ETF广发,159755,0.978,9741,10000,主题，新兴产业，新能源车，电池,0.60%,广发基金,2021-06-24,新能电池指数,46780.07,9149,9140,13872,11971,7887,119.36,新能电池,980032.CNI
76,纳指ETF嘉实,159501,2.053,10020,10000,跨境，美国,0.60%,嘉实基金,2023-06-14,纳斯达克100指数,11156.18,9875,11514,13453,19646,10000,96.11,纳斯达克100,NDX.GI
77,证券ETF天弘,159841,1.007,9805,10000,行业，金融，证券,0.60%,天弘基金,2021-02-09,证券公司指数,37577.4,11078,9163,9739,12417,10556,104.2,证券公司,399975.SZ
78,日经225ETF易方达,513000,2.403,10054,10000,跨境，日本,0.25%,易方达基金,2019-06-25,日经225指数,25694.55,10358,13350,15977,19224,19568,16.57,日经225,N225.GI
79,机器人ETF广发,159050,0.995,10081,10000,主题，新兴产业，机器人,0.60%,广发基金,2026-06-09,机器人100指数,18216.44,9325,10000,10000,10000,10000,3.48,机器人,H30590.CSI
80,科技ETF华宝,515000,1.546,9531,10000,主题，新兴产业，科技,0.60%,华宝基金,2019-08-16,科技龙头指数,32596.49,11146,15522,22536,23693,16786,30.29,科技龙头,931087.CSI
81,科创创新药ETF汇添富,589120,0.876,10391,10000,行业，医药，科创板,0.60%,汇添富基金,2025-09-19,科创新药指数,27675.84,12788,10696,10000,10000,10000,5.07,创新药,980086
82,科创新材料ETF博时,588010,1.313,9412,10000,主题，新材料，科创板,0.60%,博时基金,2022-10-26,科创材料指数,31962.6,11127,15197,20874,16311,10000,2.02,科创材料,000689
83,科创综指ETF华夏,589000,1.884,9563,10000,宽基，中小盘，科创板,0.20%,华夏基金,2025-03-05,科创综指,16579.28,11630,14426,19423,10000,10000,13.46,科创综指,000680.SH
84,创业板50ETF易方达,159369,1.571,9579,10000,宽基，中小盘,0.20%,易方达基金,2025-08-21,创业板50指数,2374.4,9533,12159,10000,10000,10000,5.74,创业板50,399673.SZ
85,中证2000ETF华泰柏瑞,563300,1.512,9980,10000,宽基，中小盘,0.60%,华泰柏瑞基金,2023-09-14,中证2000指数,53077.89,9786,11053,12967,10000,10000,35.6,中证2000,932000.CSI
86,恒生创新药ETF华泰柏瑞,520500,1.422,10441,10000,跨境，香港，创新药,0.60%,华泰柏瑞基金,2024-12-27,恒生创新药指数,290501.04,11970,9270,8751,10000,10000,21.4,创新药,980086
87,红利低波100ETF景顺,515100,1.35,10037,10000,策略，低波动，红利,0.60%,景顺长城基金,2020-07-03,红利低波100指数,12597.97,9581,9441,9457,11239,14327,61.88,红利低波,h30269.CSI
88,半导体设备ETF招商,561980,0.875,9358,10000,行业，半导体，芯片,0.60%,招商基金,2023-09-01,中证半导指数,86318.13,14099,21467,33915,10000,10000,32.73,中证半导,931865.CSI
89,红利低波100ETF博时,159307,0.985,10041,10000,策略，低波动，红利,0.20%,博时基金,2024-04-25,红利低波100指数,9645.41,9587,9510,9615,10000,10000,48.37,红利低波,h30269.CSI
90,旅游ETF富国,159766,0.547,10205,10000,主题，旅游,0.60%,富国基金,2021-07-23,中证旅游指数,17566.58,9480,6761,8128,5920,10000,56.76,中证旅游,930633.CSI
91,新能源车ETF华夏,515030,1.671,9749,10000,主题，新兴产业，新能源车,0.60%,华夏基金,2020-03-04,CS新能车指数,17511.16,8936,8936,13325,10893,7144,45.22,CS新能车,399976.SZ
92,农业ETF富国,159825,0.687,10178,10000,行业，农业,0.60%,富国基金,2020-12-29,中证农业指数,8866.76,10000,8247,9385,8957,7309,32.02,中证农业,000949.CSI
93,恒生科技ETF华泰柏瑞,513130,0.597,10084,10000,跨境，香港，科技,0.25%,华泰柏瑞基金,2021-06-01,恒生科技指数,415063.38,9967,8315,8565,11138,6371,476.24,恒生科技指数,HSTECH.HI
94,传媒ETF广发,512980,0.838,10282,10000,行业，TMT，传媒,0.60%,广发基金,2018-01-19,中证传媒指数,21704.59,9654,8397,9534,9710,11026,52.1,中证传媒,399971.SZ
95,港股创新药ETF银华,159567,0.694,10436,10000,跨境，香港，医药,0.60%,银华基金,2024-01-11,港股通创新药指数,253258.27,11803,9278,8763,10000,10000,76.01,创新药,980086
96,纳斯达克ETF华夏,513300,2.674,10015,10000,跨境，美国,0.80%,华夏基金,2020-11-05,纳斯达克100指数,31757.88,9952,11576,13153,19504,22099,105.26,纳斯达克100,NDX.GI
97,稀有金属ETF工银,159671,1.371,9842,10000,主题，稀有金属,0.52%,工银瑞信基金,2023-03-10,CS稀金属指数,7056.3,9429,10530,18111,15960,10000,15.82,CS稀金属,930632.CSI
98,通信ETF富国,159583,1.907,9779,10000,行业，TMT，通信,0.60%,富国基金,2024-07-08,通信设备主题指数,75216.34,9685,14613,29844,10000,10000,14.62,通信设备,931160.CSI
99,科创芯片ETF华安,588290,4.475,9342,10000,行业，半导体，芯片，科创板,0.20%,华安基金,2022-10-26,科创芯片指数,52470.61,13131,19490,30442,36710,10000,36.04,科创芯片,000685.SH
100,通信ETF银华,159994,1.494,9608,10000,主题，新兴产业，5G,0.60%,银华基金,2020-02-28,5G通信指数,60914.08,9727,16065,29880,34543,30678,20.37,5G通信,931079.CSI
101,科创芯片ETF汇添富,588750,3.044,9332,10000,行业，半导体，芯片，科创板,0.60%,汇添富基金,2024-12-26,科创芯片指数,72160.82,13104,19376,30258,10000,10000,45.7,科创芯片,000685.SH
102,医疗ETF易方达,159847,0.375,10274,10000,行业，医药,0.20%,易方达基金,2021-07-19,中证医疗指数,2947.69,10870,9375,9640,7878,10000,14.2,中证医疗,399989.SZ
103,日经225ETF华安,513880,2.212,10027,10000,跨境，日本,0.25%,华安基金,2019-06-25,日经225指数,25591.57,10245,13175,15789,18667,18698,20.02,日经225,N225.GI
104,畜牧养殖ETF招商,516670,0.589,10190,10000,行业，畜牧养殖,0.30%,招商基金,2021-03-26,中证畜牧指数,7308.05,10279,8343,8765,7874,6825,13.35,中证畜牧,930707.CSI
105,纳指100ETF博时,513390,2.384,10013,10000,跨境，美国,0.65%,博时基金,2023-05-08,纳斯达克100指数,34714.18,9843,11315,13027,19654,10000,32.94,纳斯达克100,NDX.GI
106,科技100ETF华泰柏瑞,515580,1.504,9709,10000,主题，新兴产业，科技,0.60%,华泰柏瑞基金,2019-10-28,科技100指数,1398.14,10705,12119,17228,18319,16899,4.81,科技100,931187.CSI
107,科创新材料ETF汇添富,589180,2.155,9419,10000,主题，新材料，科创板,0.60%,汇添富基金,2025-06-16,科创材料指数,7062.23,10679,15070,20583,10000,10000,0.21,科创材料,000689
108,芯片ETF广发,159801,1.525,9396,10000,行业，半导体，芯片,0.60%,广发基金,2020-02-18,国证芯片指数,47050.63,12751,17795,25544,29048,19003,38.57,国证芯片,980017.CNI
109,科创100ETF鹏华,588220,2.069,9530,10000,宽基，中小盘，科创板,0.20%,鹏华基金,2023-09-15,科创100指数,74920.6,11463,14982,20465,10000,10000,81.99,科创100,000698
110,科创创业50ETF华夏,159783,1.33,9500,10000,宽基，中小盘,0.20%,华夏基金,2021-07-05,科创创业50指数,37328.33,10481,14394,23623,23333,13558,45.52,科创创业50,931643.CSI
111,红利质量ETF华夏,159758,1.082,10028,10000,策略，红利，价值,0.20%,华夏基金,2021-12-28,红利质量指数,9123.58,10122,10566,11330,11996,10000,14.3,红利质量,931468.CSI
112,工业有色ETF万家,560860,1.528,10119,10000,行业，资源，有色金属,0.60%,万家基金,2023-03-13,工业有色指数,32916.54,9562,9616,17169,17016,10000,101.7,有色指数,CN6051
113,消费电子ETF华夏,159732,1.67,9414,10000,主题，消费电子,0.60%,华夏基金,2021-08-23,消费电子指数,70971.68,10617,15059,20316,23926,10000,16.21,消费电子,931494.CSI
114,创新药ETF华泰柏瑞,517120,0.705,10307,10000,行业，医药,0.60%,华泰柏瑞基金,2021-07-19,SHS创新药人民币指数,7757.5,12176,10538,11208,12888,10000,2.81,SHS创新药,931409.CSI
115,红利质量ETF招商,159209,1.066,10076,10000,策略，红利，价值,0.20%,招商基金,2025-03-25,中证红利质量指数,9485.91,9682,9107,10800,10000,10000,23.12,红利质量,931468.CSI
116,储能电池ETF易方达,159566,1.98,9692,10000,主题，新兴产业，新能源,0.60%,易方达基金,2024-02-08,新能源电池指数,38351.45,9021,9460,14559,10000,10000,72.92,新能源电池,980027
117,港股通互联网ETF易方达,513040,0.962,10084,10000,跨境，香港，互联网,0.20%,易方达基金,2023-06-12,HKC互联网指数,98111.78,9688,6971,6842,9757,10000,82.78,HKC互联网,931637.CSI
118,恒生互联网ETF华夏,513330,0.383,10052,10000,跨境，香港，互联网,0.65%,华夏基金,2021-02-08,恒生互联网科技业指数,324650.41,9746,7422,7881,9229,5013,332.92,恒生互联网科技业,HSIII.HI
119,化工ETF华宝,516020,0.841,9825,10000,行业，化工,0.60%,华宝基金,2021-03-08,细分化工指数,23002.23,9813,9611,13810,11980,7845,60.52,细分化工,000813.CSI
120,信息技术ETF广发,159939,1.366,9702,10000,行业，信息技术,0.60%,广发基金,2015-02-05,全指信息,11070.55,11616,15452,21146,23113,18336,9.49,全指信息,000993.SH
121,机器人ETF景顺,159559,1.396,10058,10000,主题，新兴产业，机器人,0.60%,景顺长城基金,2023-12-12,机器人100指数,29586.54,9276,9796,12387,10000,10000,26.4,机器人,H30590.CSI
122,中证2000ETF南方,159531,1.472,9946,10000,宽基，中小盘,0.20%,南方基金,2023-09-18,中证2000指数,15776.08,9742,10552,12496,10000,10000,8.27,中证2000,932000.CSI
123,食品饮料ETF华夏,515170,0.44,10185,10000,行业，食品饮料,0.60%,华夏基金,2021-01-13,细分食品指数,10240.75,9649,8029,7801,6471,5017,48.4,细分食品,000815.CSI
124,游戏ETF国泰,516010,1.121,10256,10000,主题，游戏,0.60%,国泰基金,2021-03-05,动漫游戏指数,14979.31,10182,7845,8518,8416,11738,22.83,动漫游戏,930901.CSI
125,港股通央企红利ETF华安,513920,1.476,10034,10000,跨境，香港，央企,0.60%,华安基金,2024-01-05,恒生港股通中国央企红利指数,14764.9,9225,9276,10019,10000,10000,59.88,红利指数,000015
126,消费50ETF富国,515650,0.998,10122,10000,行业，消费,0.60%,富国基金,2019-11-11,CS消费50指数,4551.75,9891,8450,8716,8589,6422,35.06,CS消费50,931139.CSI
127,港股创新药ETF博时,520690,0.728,10326,10000,跨境，香港，医药,0.60%,博时基金,2025-08-01,恒生港股通创新药精选指数,20665.71,11667,8999,10000,10000,10000,5.25,创新药,980086
128,恒生科技ETF易方达,513010,0.623,10032,10000,跨境，香港，科技,0.25%,易方达基金,2021-05-25,恒生科技指数,139461.05,9905,8318,8617,11389,6685,295.53,恒生科技指数,HSTECH.HI
129,钢铁ETF国泰,515210,1.127,10126,10000,行业，钢铁,0.60%,国泰基金,2020-03-02,中证钢铁指数,8179.91,9126,7767,9150,9945,8215,31.98,中证钢铁,930606.CSI
130,房地产ETF南方,512200,1.216,10227,10000,行业，金融，房地产,0.60%,南方基金,2017-09-25,房地产指数,10809.05,9628,8112,8767,7126,5449,59.12,地产指数,399241
131,恒生中国企业ETF易方达,510900,1.009,10080,10000,跨境，香港，中概股,0.75%,易方达基金,2012-10-22,恒生中国企业指数,22225.63,9796,8859,9057,12821,9334,43.98,恒生中国企业指数,HSCEI.HI
132,科创医药ETF嘉实,588700,1.036,10217,10000,行业，医药，科创板,0.60%,嘉实基金,2024-01-05,科创生物指数,8479.46,11654,9914,9829,10000,10000,2.79,科创生物,000683
133,电池ETF汇添富,159796,0.894,9623,10000,主题，新兴产业，新能源车,0.20%,汇添富基金,2022-03-14,CS电池指数,32833.98,8748,9104,15101,11550,10000,74.66,CS电池,931719.CSI
134,有色ETF银华,159871,0.89,10068,10000,行业，资源，有色金属,0.20%,银华基金,2021-03-31,中证有色指数,4816.61,9509,9156,15411,16667,14401,10.87,中证有色,930708.CSI
135,科创50ETF富国,588940,2.151,9509,10000,宽基，中小盘，科创板,0.20%,富国基金,2025-06-03,科创50指数,20509.72,12484,15576,21382,10000,10000,5.02,科创50,000688.SH
136,半导体龙头ETF工银,159665,3.203,9423,10000,行业，半导体，芯片,0.52%,工银瑞信基金,2023-01-06,国证芯片指数,13493.12,12695,17914,25998,30476,10000,3.83,国证芯片,980017.CNI
137,科创机械ETF嘉实,588850,2.062,9529,10000,行业，机械,0.60%,嘉实基金,2025-04-24,科创机械指数,3791.51,10183,15007,19471,10000,10000,0.618,科创机械,000693
138,锂电池ETF工银,159840,0.785,9752,10000,主题，新兴产业，新能源车，电池,0.52%,工银瑞信基金,2021-08-20,新能电池指数,9308.23,9117,9181,13894,12077,10000,15.23,新能电池,980032.CNI
139,云计算ETF招商,159890,1.857,10092,10000,主题，TMT，互联网,0.25%,招商基金,2021-04-02,云计算指数,6632.45,10660,10853,15475,15831,17502,5.82,云计算,930851.CSI
140,人工智能ETF华夏,515070,1.341,9724,10000,主题，新兴产业，人工智能,0.60%,华夏基金,2019-12-24,CS人工智能指数,26965.83,10898,13782,22165,23301,21168,97.56,CS人工智,930713.CSI
141,智能制造ETF华宝,516800,1.172,9638,10000,主题，智能制造,0.60%,华宝基金,2021-02-19,智能制造指数,1944.85,11248,14817,20817,22868,20034,1.93,智能制造,930850.CSI
